Date,Name,Open,High,Low,Close,Volume
2000-02-10,DowJones,10697.919921875,10738.25,10606.400390625,10643.6298828125,156390000.0
2000-02-10,VIX,23.360000610351562,23.549999237060547,22.75,23.06999969482422,0.0
2000-02-11,Oil,,,,,
2000-02-11,Nasdaq,4489.330078125,4489.7900390625,4360.5400390625,4395.4501953125,1738590000.0
2000-02-11,SandP500,1416.8299560546875,1416.8299560546875,1378.8900146484375,1387.1199951171875,1025700000.0
2000-02-11,DowJones,10638.6396484375,10638.6396484375,10356.9599609375,10425.2099609375,193540000.0
2000-02-11,VIX,22.940000534057617,24.799999237060547,22.81999969482422,24.420000076293945,0.0
2000-02-14,Oil,,,,,
2000-02-14,Nasdaq,4434.3798828125,4435.9599609375,4355.5400390625,4418.5498046875,1600850000.0
2000-02-14,SandP500,1387.1199951171875,1394.9300537109375,1380.530029296875,1389.93994140625,927300000.0
2000-02-14,DowJones,10431.650390625,10549.0,10430.7998046875,10519.83984375,167240000.0
2000-02-14,VIX,24.670000076293945,24.889999389648438,24.270000457763672,24.3799991607666,0.0
2000-02-15,Oil,,,,,
2000-02-15,Nasdaq,4415.52001953125,4440.6201171875,4291.10009765625,4420.77001953125,1708930000.0
2000-02-15,SandP500,1389.93994140625,1407.719970703125,1376.25,1402.050048828125,1092100000.0
2000-02-15,DowJones,10520.150390625,10763.0703125,10494.48046875,10718.08984375,183320000.0
2000-02-15,VIX,24.079999923706055,24.75,22.84000015258789,22.920000076293945,0.0
2000-02-16,Oil,,,,,
2000-02-16,Nasdaq,4427.18994140625,4477.64013671875,4413.66015625,4427.64990234375,1782130000.0
2000-02-16,SandP500,1402.050048828125,1404.550048828125,1385.5799560546875,1387.6700439453125,1018800000.0
2000-02-16,DowJones,10711.8203125,10741.669921875,10561.41015625,10561.41015625,163280000.0
2000-02-16,VIX,23.200000762939453,23.829999923706055,22.739999771118164,23.510000228881836,0.0
2000-02-17,Oil,,,,,
2000-02-17,Nasdaq,4483.009765625,4553.14013671875,4444.75,4548.919921875,2008440000.0
2000-02-17,SandP500,1387.6700439453125,1399.8800048828125,1380.0699462890625,1388.260009765625,1034800000.0
2000-02-17,DowJones,10565.759765625,10671.8603515625,10454.6103515625,10514.5703125,195830000.0
2000-02-17,VIX,22.899999618530273,23.479999542236328,22.6299991607666,23.170000076293945,0.0
2000-02-18,Oil,,,,,
2000-02-18,Nasdaq,4563.72021484375,4564.4501953125,4404.60986328125,4411.740234375,1898410000.0
2000-02-18,SandP500,1388.260009765625,1388.5899658203125,1345.3199462890625,1346.0899658203125,1042300000.0
2000-02-18,DowJones,10514.5703125,10517.75,10199.98046875,10219.51953125,208930000.0
2000-02-18,VIX,23.3700008392334,26.3700008392334,23.3700008392334,26.0,0.0
2000-02-22,Oil,,,,,
2000-02-22,Nasdaq,4432.830078125,4443.93994140625,4291.009765625,4382.1201171875,1772290000.0
2000-02-22,SandP500,1346.0899658203125,1358.1099853515625,1331.8800048828125,1352.1700439453125,980000000.0
2000-02-22,DowJones,10219.830078125,10336.7900390625,10103.7998046875,10304.83984375,194340000.0
2000-02-22,VIX,25.90999984741211,28.1200008392334,25.469999313354492,25.860000610351562,0.0
2000-02-23,Oil,,,,,
2000-02-23,Nasdaq,4406.8798828125,4567.97021484375,4401.3798828125,4550.330078125,1892800000.0
2000-02-23,SandP500,1352.1700439453125,1370.1099853515625,1342.43994140625,1360.68994140625,993700000.0
2000-02-23,DowJones,10294.8203125,10338.349609375,10164.919921875,10225.73046875,185280000.0
2000-02-23,VIX,25.200000762939453,25.3700008392334,23.559999465942383,23.889999389648438,0.0
2000-02-24,Oil,,,,,
2000-02-24,Nasdaq,4583.89013671875,4620.02978515625,4495.2001953125,4617.64990234375,1944050000.0
2000-02-24,SandP500,1360.68994140625,1364.800048828125,1329.8800048828125,1353.4300537109375,1215000000.0
2000-02-24,DowJones,10242.48046875,10248.0595703125,9942.7802734375,10092.6298828125,237540000.0
2000-02-24,VIX,24.18000030517578,25.940000534057617,24.149999618530273,24.3799991607666,0.0
2000-02-25,Oil,,,,,
2000-02-25,Nasdaq,4618.830078125,4662.93017578125,4576.18994140625,4590.5,1825500000.0
2000-02-25,SandP500,1353.4300537109375,1362.1400146484375,1329.1500244140625,1333.3599853515625,1065200000.0
2000-02-25,DowJones,10090.76953125,10132.419921875,9836.0595703125,9862.1201171875,195240000.0
2000-02-25,VIX,24.1299991607666,25.3700008392334,23.579999923706055,25.200000762939453,0.0
2000-02-28,Oil,,,,,
2000-02-28,Nasdaq,4575.06982421875,4626.72021484375,4466.419921875,4577.85009765625,1798070000.0
2000-02-28,SandP500,1333.3599853515625,1360.8199462890625,1325.0699462890625,1348.050048828125,1026500000.0
2000-02-28,DowJones,9854.66015625,10156.5400390625,9842.5703125,10038.650390625,213230000.0
2000-02-28,VIX,25.899999618530273,26.190000534057617,24.09000015258789,24.68000030517578,0.0
2000-02-29,Oil,,,,,
2000-02-29,Nasdaq,4646.64013671875,4698.4599609375,4637.169921875,4696.68994140625,2088840000.0
2000-02-29,SandP500,1348.050048828125,1369.6300048828125,1348.050048828125,1366.4200439453125,1204300000.0
2000-02-29,DowJones,10039.580078125,10204.9404296875,10029.9599609375,10128.3095703125,191360000.0
2000-02-29,VIX,23.760000228881836,23.8799991607666,23.239999771118164,23.3700008392334,0.0
2000-03-01,Oil,,,,,
2000-03-01,Nasdaq,4732.81982421875,4796.89990234375,4732.81982421875,4784.080078125,2232340000.0
2000-03-01,SandP500,1366.4200439453125,1383.4599609375,1366.4200439453125,1379.18994140625,1274100000.0
2000-03-01,DowJones,10128.1103515625,10186.330078125,10084.5595703125,10137.9296875,216780000.0
2000-03-01,VIX,22.649999618530273,22.719999313354492,21.40999984741211,21.639999389648438,0.0
2000-03-02,Oil,,,,,
2000-03-02,Nasdaq,4816.81005859375,4829.009765625,4705.4501953125,4754.509765625,2137080000.0
2000-03-02,SandP500,1379.18994140625,1386.56005859375,1370.3499755859375,1381.760009765625,1198600000.0
2000-03-02,DowJones,10135.4404296875,10212.3896484375,10103.490234375,10164.919921875,206510000.0
2000-03-02,VIX,21.6200008392334,22.100000381469727,20.93000030517578,21.059999465942383,0.0
2000-03-03,Oil,,,,,
2000-03-03,Nasdaq,4846.009765625,4914.7900390625,4813.81982421875,4914.7900390625,2136530000.0
2000-03-03,SandP500,1381.760009765625,1410.8800048828125,1381.760009765625,1409.1700439453125,1150300000.0
2000-03-03,DowJones,10171.1201171875,10443.51953125,10171.1201171875,10367.2001953125,210460000.0
2000-03-03,VIX,19.979999542236328,20.040000915527344,19.190000534057617,19.209999084472656,0.0
2000-03-06,Oil,,,,,
2000-03-06,Nasdaq,4935.64990234375,4980.14990234375,4887.8798828125,4904.85009765625,2015580000.0
2000-03-06,SandP500,1409.1700439453125,1409.739990234375,1384.75,1391.280029296875,1029000000.0
2000-03-06,DowJones,10358.9599609375,10383.9501953125,10121.48046875,10170.5,172590000.0
2000-03-06,VIX,20.3799991607666,21.739999771118164,20.329999923706055,21.5,0.0
2000-03-07,Oil,,,,,
2000-03-07,Nasdaq,4991.97021484375,5006.77978515625,4829.8798828125,4847.83984375,2156410000.0
2000-03-07,SandP500,1391.280029296875,1399.2099609375,1349.989990234375,1355.6199951171875,1314100000.0
2000-03-07,DowJones,10197.6103515625,10229.1396484375,9752.6796875,9796.0302734375,278180000.0
2000-03-07,VIX,22.239999771118164,24.489999771118164,22.239999771118164,24.309999465942383,0.0
2000-03-08,Oil,,,,,
2000-03-08,Nasdaq,4920.85986328125,4923.14013671875,4722.14013671875,4897.259765625,2020130000.0
2000-03-08,SandP500,1355.6199951171875,1373.7900390625,1346.6199951171875,1366.699951171875,1203000000.0
2000-03-08,DowJones,9800.6904296875,9918.8896484375,9731.8095703125,9856.5302734375,223310000.0
2000-03-08,VIX,24.56999969482422,25.200000762939453,23.479999542236328,23.81999969482422,0.0
2000-03-09,Oil,,,,,
2000-03-09,Nasdaq,4913.080078125,5047.9599609375,4857.56982421875,5046.85986328125,2006810000.0
2000-03-09,SandP500,1366.699951171875,1401.8199462890625,1357.8800048828125,1401.68994140625,1123000000.0
2000-03-09,DowJones,9855.2900390625,10010.73046875,9738.9501953125,10010.73046875,187360000.0
2000-03-09,VIX,24.18000030517578,24.18000030517578,22.200000762939453,22.209999084472656,0.0
2000-03-10,Oil,,,,,
2000-03-10,Nasdaq,5060.33984375,5132.52001953125,5039.35009765625,5048.6201171875,1992170000.0
2000-03-10,SandP500,1401.68994140625,1413.4599609375,1392.0699462890625,1395.0699462890625,1138800000.0
2000-03-10,DowJones,10008.5498046875,10091.3896484375,9907.259765625,9928.8203125,197440000.0
2000-03-10,VIX,20.889999389648438,21.690000534057617,20.84000015258789,21.239999771118164,0.0
2000-03-13,Oil,,,,,
2000-03-13,Nasdaq,4879.02978515625,5027.72998046875,4839.259765625,4907.240234375,1736270000.0
2000-03-13,SandP500,1395.0699462890625,1398.3900146484375,1364.8399658203125,1383.6199951171875,1016100000.0
2000-03-13,DowJones,9911.2197265625,9998.5498046875,9735.5400390625,9947.1298828125,186210000.0
2000-03-13,VIX,23.030000686645508,23.260000228881836,21.989999771118164,22.850000381469727,0.0
2000-03-14,Oil,,,,,
2000-03-14,Nasdaq,4997.31005859375,5013.490234375,4706.60986328125,4706.6298828125,1977820000.0
2000-03-14,SandP500,1383.6199951171875,1395.1500244140625,1359.1500244140625,1359.1500244140625,1094000000.0
2000-03-14,DowJones,9957.669921875,10043.2998046875,9811.240234375,9811.240234375,186080000.0
2000-03-14,VIX,22.75,24.40999984741211,22.329999923706055,24.40999984741211,0.0
2000-03-15,Oil,,,,,
2000-03-15,Nasdaq,4758.43994140625,4758.43994140625,4553.919921875,4582.6201171875,1937800000.0
2000-03-15,SandP500,1359.1500244140625,1397.989990234375,1356.989990234375,1392.1400146484375,1302800000.0
2000-03-15,DowJones,9808.150390625,10180.2001953125,9776.490234375,10131.41015625,204920000.0
2000-03-15,VIX,24.65999984741211,24.760000228881836,21.979999542236328,22.34000015258789,0.0
2000-03-16,Oil,,,,,
2000-03-16,Nasdaq,4658.43994140625,4717.759765625,4455.10009765625,4717.39013671875,2041510000.0
2000-03-16,SandP500,1392.1500244140625,1458.469970703125,1392.1500244140625,1458.469970703125,1482300000.0
2000-03-16,DowJones,10139.580078125,10632.4599609375,10138.33984375,10630.599609375,253790000.0
2000-03-16,VIX,21.649999618530273,21.920000076293945,20.489999771118164,20.770000457763672,0.0
2000-03-17,Oil,,,,,
2000-03-17,Nasdaq,4702.02978515625,4805.93994140625,4702.02978515625,4798.1298828125,1691530000.0
2000-03-17,SandP500,1458.469970703125,1477.3299560546875,1453.3199462890625,1464.469970703125,1295100000.0
2000-03-17,DowJones,10629.98046875,10763.3798828125,10567.3095703125,10595.23046875,247830000.0
2000-03-17,VIX,21.260000228881836,22.559999465942383,21.06999969482422,22.3700008392334,0.0
2000-03-20,Oil,,,,,
2000-03-20,Nasdaq,4812.14013671875,4822.7001953125,4610.0,4610.0,1539860000.0
2000-03-20,SandP500,1464.469970703125,1470.300048828125,1448.489990234375,1456.6300048828125,920800000.0
2000-03-20,DowJones,10594.75,10727.7099609375,10586.990234375,10680.240234375,177730000.0
2000-03-20,VIX,22.309999465942383,23.260000228881836,22.280000686645508,22.959999084472656,0.0
2000-03-21,Oil,,,,,
2000-03-21,Nasdaq,4589.52001953125,4712.240234375,4467.52978515625,4711.68017578125,1753310000.0
2000-03-21,SandP500,1456.6300048828125,1493.9200439453125,1446.06005859375,1493.8699951171875,1065900000.0
2000-03-21,DowJones,10680.240234375,10907.33984375,10603.6103515625,10907.33984375,211950000.0
2000-03-21,VIX,23.450000762939453,23.450000762939453,21.270000457763672,21.700000762939453,0.0
2000-03-22,Oil,,,,,
2000-03-22,Nasdaq,4750.5400390625,4900.419921875,4736.89990234375,4864.75,1769510000.0
2000-03-22,SandP500,1493.8699951171875,1505.0799560546875,1487.3299560546875,1500.6400146484375,1075000000.0
2000-03-22,DowJones,10916.9599609375,10917.26953125,10789.1298828125,10866.7001953125,195830000.0
2000-03-22,VIX,21.90999984741211,22.020000457763672,21.219999313354492,21.489999771118164,0.0
2000-03-23,Oil,,,,,
2000-03-23,Nasdaq,4874.169921875,4975.66015625,4865.10009765625,4940.60986328125,1714160000.0
2000-03-23,SandP500,1500.6400146484375,1532.5,1492.3900146484375,1527.3499755859375,1078300000.0
2000-03-23,DowJones,10884.3798828125,11136.6103515625,10831.01953125,11119.8603515625,224710000.0
2000-03-23,VIX,21.81999969482422,22.420000076293945,21.100000381469727,22.260000228881836,0.0
2000-03-24,Oil,,,,,
2000-03-24,Nasdaq,4986.5400390625,5078.85986328125,4902.830078125,4963.02978515625,1688970000.0
2000-03-24,SandP500,1527.3499755859375,1552.8699951171875,1516.8299560546875,1527.4599609375,1052200000.0
2000-03-24,DowJones,11107.4501953125,11234.650390625,11045.08984375,11112.7197265625,217140000.0
2000-03-24,VIX,22.450000762939453,23.959999084472656,22.1200008392334,23.309999465942383,0.0
2000-03-27,Oil,,,,,
2000-03-27,Nasdaq,4994.419921875,5022.22998046875,4946.60986328125,4958.56005859375,1380380000.0
2000-03-27,SandP500,1527.4599609375,1534.6300048828125,1518.4599609375,1523.8599853515625,901000000.0
2000-03-27,DowJones,11093.25,11170.8203125,10982.73046875,11025.849609375,184880000.0
2000-03-27,VIX,24.350000381469727,24.799999237060547,24.100000381469727,24.530000686645508,0.0
2000-03-28,Oil,,,,,
2000-03-28,Nasdaq,4939.0498046875,4952.93017578125,4833.89013671875,4833.89013671875,1490090000.0
2000-03-28,SandP500,1523.8599853515625,1527.3599853515625,1507.0899658203125,1507.72998046875,959100000.0
2000-03-28,DowJones,11023.6796875,11094.33984375,10932.7802734375,10936.1103515625,177780000.0
2000-03-28,VIX,24.989999771118164,25.200000762939453,24.469999313354492,24.860000610351562,0.0
2000-03-29,Oil,,,,,
2000-03-29,Nasdaq,4860.02001953125,4860.02001953125,4641.009765625,4644.669921875,1738270000.0
2000-03-29,SandP500,1507.72998046875,1521.449951171875,1497.449951171875,1508.52001953125,1061900000.0
2000-03-29,DowJones,10939.0498046875,11101.5498046875,10910.75,11018.7197265625,199370000.0
2000-03-29,VIX,24.3700008392334,25.020000457763672,23.790000915527344,24.100000381469727,0.0
2000-03-30,Oil,,,,,
2000-03-30,Nasdaq,4540.43994140625,4683.8798828125,4355.68994140625,4457.89013671875,1925860000.0
2000-03-30,SandP500,1508.52001953125,1517.3800048828125,1474.6300048828125,1487.9200439453125,1193400000.0
2000-03-30,DowJones,11008.169921875,11144.0595703125,10916.33984375,10980.25,214190000.0
2000-03-30,VIX,23.950000762939453,25.8700008392334,23.790000915527344,25.469999313354492,0.0
2000-03-31,Oil,,,,,
2000-03-31,Nasdaq,4550.2099609375,4606.47998046875,4381.3798828125,4572.830078125,2118100000.0
2000-03-31,SandP500,1487.9200439453125,1519.81005859375,1484.3800048828125,1498.5799560546875,1227400000.0
2000-03-31,DowJones,10993.2802734375,11107.759765625,10921.919921875,10921.919921875,179590000.0
2000-03-31,VIX,24.780000686645508,24.969999313354492,23.440000534057617,24.110000610351562,0.0
2000-04-03,Oil,,,,,
2000-04-03,Nasdaq,4494.89013671875,4572.83984375,4193.10009765625,4223.68017578125,1739920000.0
2000-04-03,SandP500,1498.5799560546875,1507.18994140625,1486.9599609375,1505.969970703125,1021700000.0
2000-04-03,DowJones,10863.2802734375,11223.7900390625,10862.9697265625,11221.9296875,279950000.0
2000-04-03,VIX,24.989999771118164,25.860000610351562,24.030000686645508,24.030000686645508,0.0
2000-04-04,Oil,,,,,
2000-04-04,Nasdaq,4283.4501953125,4283.4501953125,3649.110107421875,4148.89013671875,2889100000.0
2000-04-04,SandP500,1505.97998046875,1526.449951171875,1416.4100341796875,1494.72998046875,1515460000.0
2000-04-04,DowJones,11225.33984375,11418.240234375,10717.7802734375,11164.83984375,319280000.0
2000-04-04,VIX,23.5,31.15999984741211,23.25,27.1200008392334,0.0
2000-04-05,Oil,,,,,
